Text_proc,Label
recognition extraordinary services rendered discovery remarkable rays subsequently named,5
work serum therapy especially application diphtheria opened new road domain medical science thereby placed hands physician victorious weapon illness deaths,3
humanitarian efforts help wounded soldiers create international understanding,4
lifelong work international peace conferences diplomacy arbitration,4
special recognition poetic composition gives evidence lofty idealism artistic perfection rare combination qualities heart intellect,2
recognition extraordinary services rendered discovery laws chemical dynamics osmotic pressure solutions,0
recognition extraordinary services rendered work sugar purine syntheses,0
greatest living master art historical writing special reference monumental work ia history romei,2
eminently practical administration interparliamentary union,4
untiring skilful directorship bern peace bureau,4
recognition extraordinary service rendered researches influence magnetism upon radiation phenomena,5
work malaria shown enters organism thereby laid foundation successful research disease methods combating,3
recognition extraordinary services rendered joint researches radiation phenomena discovered professor henri becquerel,5
longstanding devoted effort favour ideas peace arbitration,4
recognition extraordinary services rendered discovery spontaneous radioactivity,5
recognition services advancement chemistry discovery elements radium polonium isolation radium study nature compounds remarkable element,0
recognition contribution treatment diseases especially lupus vulgaris concentrated light radiation whereby opened new avenue medical science,3
tribute noble magnificent versatile poetry always distinguished freshness inspiration rare purity spirit,2
recognition extraordinary services rendered advancement chemistry electrolytic theory dissociation,0
recognition numerous brilliant compositions individual original manner revived great traditions spanish drama,2
investigations densities important gases discovery argon connection studies,5
striving public law develop peaceful ties nations make laws war humane,4
recognition services discovery inert gaseous elements air determination place periodic system,0
recognition work physiology digestion knowledge vital aspects subject transformed enlarged,3
recognition fresh originality true inspiration poetic production faithfully reflects natural scenery native spirit people addition significant work provenccedilal philologist,2
recognition services advancement organic chemistry chemical industry work organic dyes hydroaromatic compounds,0
outstanding merits epic writer,2
work cathode rays,5
audacity oppose horrors war,4
investigations discoveries relation tuberculosis,3
consideration deep learning critical research tribute creative energy freshness style lyrical force characterize poetic masterpieces,2
role bringing end bloody war recently waged two worlds great powers japan russia,4
recognition great merits theoretical experimental investigations conduction electricity gases,5
recognition work structure nervous system,3
recognition great services rendered investigation isolation element fluorine adoption service science electric furnace called,0
recognition work role played protozoa causing diseases,3
biochemical researches discovery cellfree fermentation,0
consideration power observation originality imagination virility ideas remarkable talent narration characterize creations worldfamous author,2
decisive influence upon conduct outcome hague geneva conferences,4
work press peace meetings public private understanding france italy,4
optical precision instruments spectroscopic metrological investigations carried aid,5
investigations disintegration elements chemistry radioactive substances,0
recognition earnest search truth penetrating power thought wide range vision warmth strength presentation numerous works vindicated developed idealistic philosophy life,2
long time work cause peace politicians peace society leaders orators authors,4
recognition work immunity,3
method reproducing colours photographically based phenomenon interference,5
recognition contributions development wireless telegraphy,5
work physiology pathology surgery thyroid gland,3
appreciation lofty idealism vivid imagination spiritual perception characterize writings,2
recognition work catalysis investigations fundamental principles governing chemical equilibria rates reaction,0
prominent position international movement peace arbitration,4
tribute consummate artistry permeated idealism demonstrated long productive career lyric poet dramatist novelist writer worldrenowned short stories,2
acting link peace societies various countries helping organize world rallies international peace movement,4
work equation state gases liquids,5
recognition contributions knowledge cell chemistry made work proteins including nucleic substances,3
recognition services organic chemistry chemical industry pioneer work field alicyclic compounds,0
effort expose fight considers main cause war namely anarchy international relations,4
role cofounder institut de droit international initiator conferences international private law conférences de droit international privé hague pioneer field international legal relations,4
discoveries regarding laws governing radiation heat,5
appreciation manysided literary activities especially dramatic works distinguished wealth imagination poetic fancy reveals sometimes guise fairy tale deep inspiration mysterious way appeal readers feelings stimulate imaginations,2
work dioptrics eye,3
primarily recognition fruitful varied outstanding production realm dramatic art,2
recognition work vascular suture transplantation blood vessels organs,3
method hydrogenating organic compounds presence finely disintegrated metals whereby progress organic chemistry greatly advanced recent years,0
discovery socalled grignard reagent recent years greatly advanced progress organic chemistry,0
invention automatic regulators use conjunction gas accumulators illuminating lighthouses buoys,5
bringing better understanding countries north south america initiating important arbitration agreements united states countries,4
recognition work anaphylaxis,3
recognition work linkage atoms molecules thrown new light earlier investigations opened new fields research especially inorganic chemistry,0
unparalleled contribution organization peaceful internationalism,4
profoundly sensitive fresh beautiful verse consummate skill made poetic thought expressed english words part literature west,2
investigations properties matter low temperatures led inter alia production liquid helium,5
discovery diffraction xrays crystals,5
work physiology pathology vestibular apparatus,3
recognition accurate determinations atomic weight large number chemical elements,0
services analysis crystal structure means xrays,5
researches plant pigments especially chlorophyll,0
tribute lofty idealism literary production sympathy love truth described different types human beings,2
recognition significance leading representative new era literature,2
efforts take care wounded soldiers prisoners war families,4
great work performed war behalf humanity,4
promoting principles geneva convention cooperation un,4
discovery characteristic roumlntgen radiation elements,5
varied rich poetry inspired lofty ideals,2
authentic descriptions presentday life denmark,2
recognition services rendered advancement physics discovery energy quanta,5
synthesis ammonia elements,0
role founder league nations,4
discoveries relating immunity,3
discovery doppler effect canal rays splitting spectral lines electric fields,5
special appreciation epic iolympian springi,2
recognition service rendered precision measurements physics discovery anomalies nickel steel alloys,5
recognition work thermochemistry,0
discovery capillary motor regulating mechanism,3
longstanding contribution cause peace justice prominent role establishment league nations,4
monumental work igrowth soili,2
recognition brilliant literary achievements characterized nobility style profound human sympathy grace true gallic temperament,2
lifelong contributions cause peace organized internationalism,4
services theoretical physics especially discovery law photoelectric effect,5
contributions knowledge chemistry radioactive substances investigations origin nature isotopes,0
services investigation structure atoms radiation emanating,5
leading role repatriation prisoners war international relief work league nations high commissioner refugees,4
discovery means mass spectrograph isotopes large number nonradioactive elements enunciation wholenumber rule,0
discovery fixed relationship consumption oxygen metabolism lactic acid muscle,3
happy manner continued illustrious traditions spanish drama,2
discovery relating production heat muscle,3
discovery insulin,3
work elementary charge electricity photoelectric effect,5
invention method microanalysis organic substances,0
always inspired poetry highly artistic form gives expression spirit whole nation,2
great national epic ithe peasantsi,2
discovery mechanism electrocardiogram,3
discoveries research field xray spectroscopy,5
discovery laws governing impact electron upon atom,5
crucial role bringing locarno treaty,4
crucial role bringing dawes plan,4
demonstration heterogenous nature colloid solutions methods used since become fundamental modern colloid chemistry,0
work marked idealism humanity stimulating satire often infused singular poetic beauty,2
crucial role bringing locarno treaty,4
idealistically inspired writings plastic clarity picture life native island depth sympathy deal human problems general,2
discovery spiroptera carcinoma,3
work discontinuous structure matter especially discovery sedimentation equilibrium,5
work disperse systems,0
recognition rich vitalizing ideas brilliant skill presented,2
contribution emergence france germany public opinion favours peaceful international cooperation,4
discovery effect named,5
method making paths electrically charged particles visible condensation vapour,5
discovery therapeutic value malaria inoculation treatment dementia paralytica,3
investigations constitution bile acids related substances,0
work typhus,3
services rendered research constitution sterols connection vitamins,0
work thermionic phenomenon especially discovery law named,5
principally powerful descriptions northern life middle ages,2
investigations fermentation sugar fermentative enzymes,0
discovery antineuritic vitamin,3
discovery wave nature electrons,5
principally great novel ibuddenbrooksi steadily increased recognition one classic works contemporary literature,2
discovery growthstimulating vitamins,3
crucial role bringing briandkellogg pact,4
vigorous graphic art description ability create wit humour new types characters,2
discovery human blood groups,3
researches constitution haemin chlorophyll especially synthesis haemin,0
promoting christian unity helping create new attitude mind necessary peace nations become reality,4
work scattering light discovery effect named,5
discovery nature mode action respiratory enzyme,3
recognition contributions invention development chemical high pressure methods,0
poetry erik axel karlfeldt,2
assiduous effort revive ideal peace rekindle spirit peace nation whole mankind,4
discoveries regarding functions neurons,3
creation quantum mechanics application inter alia led discovery allotropic forms hydrogen,5
distinguished art narration takes highest form ithe forsyte sagai,2
discoveries investigations surface chemistry,0
discovery new productive forms atomic theory,5
exposed pen illusion war presented convincing plea international cooperation peace,4
discoveries concerning role played chromosome heredity,3
strict artistry carried classical russian traditions prose writing,2
discoveries concerning liver therapy cases anaemia,3
discovery heavy hydrogen,0
bold ingenious revival dramatic scenic art,2
untiring struggle courageous efforts chairman league nations disarmament conference,4
recognition synthesis new radioactive elements,0
discovery neutron,5
discovery organizer effect embryonic development,3
burning love freedom thought expression valuable contribution cause peace,4
contributions knowledge molecular structure investigations dipole moments diffraction xrays electrons gases,0
discoveries relating chemical transmission nerve impulses,3
discovery cosmic radiation,5
discovery positron,5
role father argentine antiwar pact also used means mediate peace paraguay bolivia,4
power honesty deepfelt emotions dramatic works embody original concept tragedy,2
experimental discovery diffraction electrons crystals,5
discoveries connection biological combustion processes special reference vitamin c catalysis fumaric acid,3
investigations carbohydrates vitamin c,0
tireless effort support league nations disarmament peace,4
artistic power truth depicted human conflict well fundamental aspects contemporary life novelcycle iles thibaulti,2
investigations carotenoids flavins vitamins b,0
demonstrations existence new radioactive elements produced neutron irradiation related discovery nuclear reactions brought slow neutrons,5
work carotenoids vitamins,0
discovery role played sinus aortic mechanisms regulation respiration,3
carried work fridtjof nansen benefit refugees across europe,4
rich truly epic descriptions peasant life china biographical masterpieces,2
discovery antibacterial effects prontosil,3
invention development cyclotron results obtained especially regard artificial radioactive elements,5
work polymethylenes higher terpenes,0
work sex hormones,0
deep understanding countrys peasantry exquisite art portrayed way life relationship nature,2
discovery vitamin k,3
discovery chemical nature vitamin k,3
work use isotopes tracers study chemical processes,0
contribution development molecular ray method discovery magnetic moment proton,5
discoveries relating highly differentiated functions single nerve fibres,3
rare strength fertility poetic imagination combined intellectual curiosity wide scope bold freshly creative style,2
discovery fission heavy nuclei,0
resonance method recording magnetic properties atomic nuclei,5
discovery exclusion principle also called pauli principle,5
lyric poetry inspired powerful emotions made name symbol idealistic aspirations entire latin american world,2
