Laureate_Id_x,Firstname,Lastname,Gender,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country,Year,Laureate_Id_y,Category,Prize_Share,Motivation
1,Wilhelm Conrad,Röntgen,male,1845-03-27,Prussia (now Germany),Lennep (now Remscheid),DE,10/02/1923,Germany,Munich,DE,Munich University,Munich,Germany,1901,1,physics,1,"""in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him"""
293,Emil,von Behring,male,1854-03-15,Prussia (now Poland),Hansdorf (now Lawice),PL,31/03/1917,Germany,Marburg,DE,Marburg University,Marburg,Germany,1901,293,medicine,1,"""for his work on serum therapy especially its application against diphtheria by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths"""
160,Jacobus H.,van 't Hoff,male,1852-08-30,the Netherlands,Rotterdam,NL,01/03/1911,Germany,Berlin,DE,Berlin University,Berlin,Germany,1901,160,chemistry,1,"""in recognition of the extraordinary services he has rendered by the discovery of the laws of chemical dynamics and osmotic pressure in solutions"""
161,Emil,Fischer,male,1852-10-09,Prussia (now Germany),Euskirchen,DE,15/07/1919,Germany,Berlin,DE,Berlin University,Berlin,Germany,1902,161,chemistry,1,"""in recognition of the extraordinary services he has rendered by his work on sugar and purine syntheses"""
3,Pieter,Zeeman,male,1865-05-25,the Netherlands,Zonnemaire,NL,09/10/1943,the Netherlands,Amsterdam,NL,Amsterdam University,Amsterdam,the Netherlands,1902,3,physics,2,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena"""
294,Ronald,Ross,male,1857-05-13,India,Almora,IN,16/09/1932,United Kingdom,Putney Heath,GB,University College,Liverpool,United Kingdom,1902,294,medicine,1,"""for his work on malaria by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it"""
5,Pierre,Curie,male,1859-05-15,France,Paris,FR,19/04/1906,France,Paris,FR,École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry),Paris,France,1903,5,physics,4,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel"""
295,Niels Ryberg,Finsen,male,1860-12-15,Faroe Islands (Denmark),Thorshavn,DK,24/09/1904,Denmark,Copenhagen,DK,Finsen Medical Light Institute,Copenhagen,Denmark,1903,295,medicine,1,"""in recognition of his contribution to the treatment of diseases especially lupus vulgaris with concentrated light radiation whereby he has opened a new avenue for medical science"""
162,Svante,Arrhenius,male,1859-02-19,Sweden,Vik,SE,02/10/1927,Sweden,Stockholm,SE,Stockholm University,Stockholm,Sweden,1903,162,chemistry,1,"""in recognition of the extraordinary services he has rendered to the advancement of chemistry by his electrolytic theory of dissociation"""
163,Sir William,Ramsay,male,1852-10-02,Scotland,Glasgow,GB,23/07/1916,United Kingdom,High Wycombe,GB,University College,London,United Kingdom,1904,163,chemistry,1,"""in recognition of his services in the discovery of the inert gaseous elements in air and his determination of their place in the periodic system"""
296,Ivan,Pavlov,male,1849-09-14,Russia,Ryazan,RU,27/02/1936,Russia,Leningrad,RU,Military Medical Academy,St. Petersburg,Russia,1904,296,medicine,1,"""in recognition of his work on the physiology of digestion through which knowledge on vital aspects of the subject has been transformed and enlarged"""
164,Adolf,von Baeyer,male,1835-10-31,Prussia (now Germany),Berlin,DE,20/08/1917,Germany,Starnberg,DE,Munich University,Munich,Germany,1905,164,chemistry,1,"""in recognition of his services in the advancement of organic chemistry and the chemical industry through his work on organic dyes and hydroaromatic compounds"""
9,Philipp,Lenard,male,1862-06-07,Hungary (now Slovakia),Pressburg (now Bratislava),SK,20/05/1947,Germany,Messelhausen,DE,Kiel University,Kiel,Germany,1905,9,physics,1,"""for his work on cathode rays"""
297,Robert,Koch,male,1843-12-11,Germany,Clausthal (now Clausthal-Zellerfeld),DE,27/05/1910,Germany,Baden-Baden,DE,Institute for Infectious Diseases,Berlin,Germany,1905,297,medicine,1,"""for his investigations and discoveries in relation to tuberculosis"""
10,J.J.,Thomson,male,1856-12-18,United Kingdom,Cheetham Hill,GB,30/08/1940,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,1906,10,physics,1,"""in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases"""
299,Santiago,Ramón y Cajal,male,1852-05-01,Spain,Petilla de Aragón,ES,17/10/1934,Spain,Madrid,ES,Madrid University,Madrid,Spain,1906,299,medicine,2,"""in recognition of their work on the structure of the nervous system"""
165,Henri,Moissan,male,1852-09-28,France,Paris,FR,20/02/1907,France,Paris,FR,Sorbonne University,Paris,France,1906,165,chemistry,1,"""in recognition of the great services rendered by him in his investigation and isolation of the element fluorine and for the adoption in the service of science of the electric furnace called after him"""
298,Camillo,Golgi,male,1843-07-07,Italy,Corteno,IT,21/01/1926,Italy,Pavia,IT,Pavia University,Pavia,Italy,1906,298,medicine,2,"""in recognition of their work on the structure of the nervous system"""
300,Alphonse,Laveran,male,1845-06-18,France,Paris,FR,18/05/1922,France,Paris,FR,Institut Pasteur,Paris,France,1907,300,medicine,1,"""in recognition of his work on the role played by protozoa in causing diseases"""
166,Eduard,Buchner,male,1860-05-20,Bavaria (now Germany),Munich,DE,13/08/1917,Romania,Focsani,RO,Landwirtschaftliche Hochschule (Agricultural College),Berlin,Germany,1907,166,chemistry,1,"""for his biochemical researches and his discovery of cell-free fermentation"""
472,Louis,Renault,male,1843-05-21,France,Autun,FR,08/02/1918,France,Barbizon,FR,Sorbonne University,Paris,France,1907,472,peace,2,"""for his decisive influence upon the conduct and outcome of the Hague and Geneva Conferences"""
11,Albert A.,Michelson,male,1852-12-19,Prussia (now Poland),Strelno (now Strzelno),PL,09/05/1931,USA,Pasadena CA,US,University of Chicago,Chicago IL,USA,1907,11,physics,1,"""for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid"""
167,Ernest,Rutherford,male,1871-08-30,New Zealand,Nelson,NZ,19/10/1937,United Kingdom,Cambridge,GB,Victoria University,Manchester,United Kingdom,1908,167,chemistry,1,"""for his investigations into the disintegration of the elements and the chemistry of radioactive substances"""
301,Ilya,Mechnikov,male,1845-05-15,Russian Empire (now Ukraine),Kharkov (now Kharkiv),UA,15/07/1916,France,Paris,FR,Institut Pasteur,Paris,France,1908,301,medicine,2,"""in recognition of their work on immunity"""
302,Paul,Ehrlich,male,1854-03-14,Prussia (now Poland),Strehlen (now Strzelin),PL,20/08/1915,Germany,Bad Homburg vor der Höhe,DE,Goettingen University,Göttingen,Germany,1908,302,medicine,2,"""in recognition of their work on immunity"""
13,Guglielmo,Marconi,male,1874-04-25,Italy,Bologna,IT,20/07/1937,Italy,Rome,IT,Marconi Wireless Telegraph Co. Ltd.,London,United Kingdom,1909,13,physics,2,"""in recognition of their contributions to the development of wireless telegraphy"""
303,Theodor,Kocher,male,1841-08-25,Switzerland,Bern,CH,27/07/1917,Switzerland,Bern,CH,Berne University,Bern,Switzerland,1909,303,medicine,1,"""for his work on the physiology pathology and surgery of the thyroid gland"""
168,Wilhelm,Ostwald,male,1853-09-02,Russian Empire (now Latvia),Riga,LV,04/04/1932,Germany,Leipzig,DE,Leipzig University,Leipzig,Germany,1909,168,chemistry,1,"""in recognition of his work on catalysis and for his investigations into the fundamental principles governing chemical equilibria and rates of reaction"""
14,Ferdinand,Braun,male,1850-06-06,Hesse-Kassel (now Germany),Fulda,DE,20/04/1918,USA,Brooklyn NY,US,Strasbourg University,Strasbourg,Germany (now France),1909,14,physics,2,"""in recognition of their contributions to the development of wireless telegraphy"""
15,Johannes Diderik,van der Waals,male,1837-11-23,the Netherlands,Leiden,NL,08/03/1923,the Netherlands,Amsterdam,NL,Amsterdam University,Amsterdam,the Netherlands,1910,15,physics,1,"""for his work on the equation of state for gases and liquids"""
304,Albrecht,Kossel,male,1853-09-16,Mecklenburg (now Germany),Rostock,DE,05/07/1927,Germany,Heidelberg,DE,University of Heidelberg,Heidelberg,Germany,1910,304,medicine,1,"""in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins including the nucleic substances"""
169,Otto,Wallach,male,1847-03-27,Germany (now Russia),Koenigsberg (now Kaliningrad),RU,26/02/1931,Germany,Göttingen,DE,Goettingen University,Göttingen,Germany,1910,169,chemistry,1,"""in recognition of his services to organic chemistry and the chemical industry by his pioneer work in the field of alicyclic compounds"""
6,Marie,Curie,female,1867-11-07,Russian Empire (now Poland),Warsaw,PL,04/07/1934,France,Sallanches,FR,Sorbonne University,Paris,France,1903,6,physics,4,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel"""
